numero;g_olocalisation_des_formations
8099;49.2823,4.0211
8100;48.8431,2.3327804
8101;48.0581,-2.9582
8102;43.2138,2.371
8103;48.8463,2.3548402
8104;47.494,4.3329
8105;48.7311,-3.4471598
8106;50.3761,3.0685
8107;46.1315,3.4417804
8108;45.5379,3.2598
8109;48.692247,6.1835275
8110;-12.7666,45.225
8111;45.8694,5.9344
8112;44.6207,4.3898
8113;48.8429,2.3333
8114;49.4132,1.1458402
8115;44.3611,5.1398
8116;49.187978,-0.36266392
8117;45.5312,4.2695
8118;48.561038,-3.1640237
8119;46.2579,5.6555598
8120;48.9306,2.5691
8121;43.274946,5.4262
8122;43.3953,5.2327
8123;48.5378,7.5029
8124;47.9107,1.9118
8125;45.5642,5.9345
8126;44.8524,-0.5944
8127;45.566416,5.917431
8128;43.716324,7.2667464
8129;43.7163,7.267
8130;49.188232,-0.36260132
8131;43.716395,7.2674866
8132;46.327,-0.4902
8133;43.490794,5.3326378
8134;46.586294,0.34557192
8135;45.9199,6.1525804
8136;46.586276,0.34544644
8137;47.3928,0.677
8138;47.728424,7.3113364
8139;46.586246,0.34532613
8140;46.586093,0.34501983
8141;48.6408,2.4346
8142;47.476754,-0.5502
8143;48.9033,2.3338
8144;43.2974,5.4269
8145;49.8759,2.267
8146;43.578906,1.4030775
8147;49.2566,4.0411
8148;43.615454,3.8724
8149;47.728346,7.3104
8150;47.7282,7.3101804
8151;45.8367,1.2608
8152;45.8361,1.2608
8153;45.8364,1.2610598
8154;46.585785,0.34480916
8155;45.0485,3.8939402
8156;45.188097,5.7238337
8157;45.187997,5.724009
8158;45.187931,5.7242164
8159;45.7798,4.8193
8160;43.2083,2.3698
8161;48.892983,2.2155114
8162;48.892996,2.2154064
8163;42.3053,9.1549
8164;43.717149,7.2678187
8165;46.585307,0.34501983
8166;48.8105,2.1484
8167;46.5812,0.3694
8168;50.631104,3.0749901
8169;48.6968,6.1359
8170;46.1198,3.4252
8171;48.397446,-4.5079444
8172;48.3974,-4.5076
8173;48.397576,-4.5069636
8174;48.39777,-4.5067685
8175;43.7536,-0.0279
8176;49.256,4.0405
8177;48.8922,2.2158196
8178;50.3986,1.5606598
8179;47.4957,6.8052
8180;48.8805,2.3042
8181;45.6662,5.9119
8182;49.2302,3.9960402
8183;49.2303,3.9963
8184;50.5798,3.0383
8185;47.2258,-1.5223
8186;48.7656,2.2738
8187;49.1053,6.2096
8188;48.1629,6.4496
8189;48.5283,7.711
8190;48.5297,7.7248402
8191;48.5906,7.7505
8192;43.6315,3.8309402
8193;46.4361,5.721
8194;48.0986,-1.6853
8195;48.7853,-3.2331
8196;48.9426,2.1602
8197;45.7457,4.8771598
8198;46.5684,3.3578
8199;46.197,5.2239
8200;45.6018,4.7601402
8201;43.5846,1.3944598
8202;44.4503,1.4413
8203;48.8651,2.3614
8204;46.2401,1.4852
8205;46.2399,1.4852
8206;48.8461,2.3312
8207;48.8468,2.3909
8208;48.8464,2.3915
8209;43.6046,1.4942402
8210;46.1327,3.4028598
8211;44.398538,4.3893237
8212;44.398538,4.3896763
8213;-17.5137,-149.483
8214;48.373,2.9271
8215;49.007262,2.9742147
8216;49.007038,2.9743237
8217;48.8677,2.4363402
8218;48.8299,2.4651402
8219;48.780462,2.3733853
8220;48.6267,2.4202
8221;48.8459,2.3312
8222;48.831,2.3529196
8223;48.8467,2.3917598
8224;48.8519,2.332
8225;43.6077,1.4526
8226;43.5936,1.4189
8227;47.443,-0.5242
8228;45.82,1.286
8229;48.2972,4.0741402
8230;47.751738,-3.3948237
8231;43.577,1.4783
8232;46.2113,5.245
8233;46.2566,5.66
8234;48.7828,2.4626
8235;48.8663,2.3595
8236;49.496683,0.12972426
8237;45.770128,3.0873437
8238;44.8075,-0.59941962
8239;44.8073,-0.5989
8240;48.846551,2.3456187
8241;43.7167,7.2664804
8242;43.716554,7.2667
8243;43.7165,7.267
8244;45.8363,1.2608
8245;-20.9117,55.479
8246;-20.9115,55.4793
8247;45.770067,3.0883124
8248;49.2164,-0.3677
8249;46.585124,0.34544644
8250;46.5851,0.3457
8251;46.585124,0.34595356
8252;46.585195,0.34618658
8253;46.585785,0.34659084
8254;44.7948,-0.7756
8255;47.4641,-0.4976
8256;50.6339,3.0445804
8257;48.8454,2.3278
8258;50.63364,3.0484397
8259;48.8452,2.3281
8260;43.1209,5.939
8261;48.8389,2.5912
8262;48.7883,2.3637
8263;47.4639,-0.4973
8264;50.6339,3.0456196
8265;50.634249,3.0491691
8266;47.493238,-0.55062366
8267;45.7787,4.8673804
8268;48.8393,2.5912
8269;48.0879,-0.7579
8270;47.4643,-0.4973
8271;50.6338,3.0487
8272;48.8456,2.3281
8273;46.585949,0.34651867
8274;45.7528,4.7908402
8275;43.5301,5.4383
8276;48.8974,2.3318
8277;48.9941,2.4499
8278;49.0615,2.0933
8279;49.0518,2.3388
8280;44.9076,6.6291
8281;43.659,4.6435
8282;43.2954,5.3983
8283;43.2592,5.4103
8284;48.9545,2.5232
8285;48.62,2.4565
8286;48.8106,2.3521
8287;43.7252,7.2784
8288;43.7672,7.4834
8289;43.1303,5.8762402
8290;49.3705,3.3343
8291;49.8707,2.2747
8292;46.9906,3.1437
8293;46.3168,4.8151
8294;46.4531,4.1214
8295;46.6487,4.3332
8296;46.1274,3.4342
8297;44.9263,2.4356
8298;41.9485,8.7652
8299;45.1989,5.7453
8300;45.1733,5.7045
8301;46.1978,6.2296
8302;46.3609,6.478
8303;-20.8909,55.444
8304;50.7025,2.2538
8305;50.3617,3.4955
8306;50.3363,3.102
8307;45.2706,1.7693
8308;45.5489,2.3138
8309;45.7798,4.8050402
8310;46.0046,4.6943
8311;45.742,4.8859
8312;44.1453,4.0944
8313;49.2577,5.9345
8314;49.1552,5.3871
8315;48.7859,5.1655
8316;49.3721,6.1502
8317;48.7303,7.0509
8318;48.0131,6.5938
8319;47.7257,-1.3816
8320;46.6764,-1.3998
8321;45.6198,0.1218
8322;46.1593,-1.144
8323;46.3159,-0.4586
8324;49.9204,1.0786
8325;45.2419,4.6656
8326;45.4245,4.3865
8327;48.6028,7.7878
8328;47.7507,7.3360598
8329;43.1117,1.6068
8330;46.6338,1.0592
8331;47.3354,0.6909
8332;47.4001,0.9806
8333;47.908,1.886
8334;48.4121,2.6971
8335;48.7876,2.5831
8336;48.998,1.6772
8337;47.850755,1.9329038
8338;46.586276,0.34595356
8339;48.827354,2.3791647
8340;44.7948,-0.6163
8341;46.5863,0.3457
8342;49.2558,4.0405804
8343;44.794869,-0.61588175
8344;4.9413,-52.3213
8345;14.6417,-61.039
8346;48.445,-2.0457
8347;48.6362,-2.0085
8348;48.3311,-1.2007
8349;49.4965,0.11324019
8350;48.7812,5.171
8351;47.85011,1.9336346
8352;45.913162,6.1136147
8353;4.9226,-52.3135
8354;4.9224,-52.3135
8355;45.7748,3.1763402
8356;45.7751,3.1766
8357;45.770515,3.0887908
8358;47.4737,-0.6031
8359;49.0313,2.0740598
8360;47.1069,2.4204
8361;46.5857,0.3451
8362;46.5853,0.3457
8363;44.0203,1.3595
8364;48.398554,-4.5072556
8365;48.9539,4.3592
8366;49.4968,0.1293
8367;48.8661,2.3595
8368;45.187911,5.724672
8369;45.7883,4.8101598
8370;48.8491,2.3306
8371;45.630462,0.15671468
8372;48.4275,-4.4473
8373;48.8168,2.1235
8374;48.6505,2.3789
8375;47.209466,-1.5549226
8376;48.827106,2.3800225
8377;48.827235,2.380468
8378;47.210096,-1.555293
8379;47.209946,-1.5561
8380;48.7882,2.4446
8381;43.8414,4.3571
8382;46.5855,0.3457
8383;47.226,-1.5223
8384;48.7787,2.3033
8385;48.8799,2.3658
8386;43.925,4.809
8387;48.841183,2.3537063
8388;45.7382,4.8679
8389;49.2723,4.0445
8390;49.2721,4.0445
8391;44.7982,-0.6597
8392;44.8984,-0.2278
8393;44.217,0.6363
8394;44.4067,0.746
8395;43.4822,-1.4795
8396;43.4861,-0.7709
8397;48.9454,2.363
8398;43.6059,1.4386196
8399;45.7498,4.8759
8400;43.490727,5.3338528
8401;48.840783,2.3536173
8402;48.840617,2.3537063
8403;48.840567,2.3537517
8404;43.491347,5.3341725
8405;48.840476,2.3538636
8406;46.0792,6.4111
8407;48.840346,2.3541556
8408;43.4918,5.3333
8409;43.491546,5.333
8410;47.3838,0.6748
8411;47.3841,0.67467942
8412;49.1004,6.2236196
8413;49.101,6.2231
8414;48.840567,2.3552483
8415;48.8409,2.3554
8416;48.7884,2.4445196
8417;47.311,5.0659
8418;46.5857,0.3457
8419;49.0388,2.075
8420;47.8505,1.9343196
8421;47.851046,1.9341
8422;47.8505,1.9338
8423;48.2517,-4.0918
8424;48.6492,-2.0256
8425;45.9298,-0.9667
8426;48.690166,6.1915542
8427;48.689943,6.1915061
8428;47.0706,-0.8904
8429;47.8386,-0.3429
8430;47.189324,-1.5167948
8431;43.529538,5.4475763
8432;48.850816,2.340969
8433;49.4843,0.1359
8434;46.8378,-0.4902
8435;47.2182,-1.5536
8436;43.7643,7.3359
8437;48.8371,2.3539598
8438;45.1765,5.7460598
8439;44.9277,4.9012
8440;48.7881,2.4437402
8441;43.6419,3.8374
8442;48.7884,2.444
8443;50.6688,3.1298
8444;49.7556,0.3807
8445;-20.9016,55.48546
8446;47.1763,-1.5388
8447;48.0735,5.1462
8448;48.0674,-0.76345981
8449;44.203,0.61604019
8450;45.7435,3.2102
8451;48.8926,2.2158196
8452;48.8928,2.2153
8453;48.8925,2.2155598
8454;48.8924,2.2153
8455;45.4298,4.4214
8456;49.0367,2.0777
8457;50.6304,3.0416
8458;48.6134,2.5382
8459;47.2748,-1.5067402
8460;43.5994,1.415
8461;46.5674,3.3288
8462;47.0499,-0.8641
8463;47.8508,1.9340598
8464;45.7636,4.8356
8465;50.6979,3.1655402
8466;50.6977,3.1655402
8467;50.7308,3.1646402
8468;48.8678,2.4366
8469;48.4079,-4.4821
8470;48.9564,2.3412
8471;45.9886,4.7207
8472;45.7117,4.8107
8473;49.4007,1.0406
8474;47.0177,1.1375
8475;43.724462,7.2506853
8476;43.7244,7.2504
8477;47.2172,5.9639
8478;43.812,4.3751
8479;45.7723,4.8233
8480;44.7966,-0.5983
8481;47.4031,0.6892
8482;45.3952,4.2894
8483;49.0329,2.0655
8484;47.189,-1.5668
8485;47.1888,-1.5668
8486;44.4973,0.1756
8487;49.231,4.0020402
8488;48.8421,2.4883
8489;48.704462,6.1581147
8490;48.704238,6.1582237
8491;48.704238,6.1585763
8492;45.8113,1.2317
8493;46.6887,-1.4261
8494;43.9163,4.8875
8495;50.2829,2.7951402
8496;43.3146,-0.37054019
8497;48.5767,7.7532
8498;48.8992,2.3454
8499;50.3725,3.5356598
8500;47.7421,-3.3839
8501;47.8852,-3.5544
8502;49.2241,4.028
8503;50.266,3.9625
8504;50.7499,2.2611402
8505;50.7496,2.2614
8506;48.847,2.3915
8507;4.9307,-52.3134
8508;14.6658,-61.063
8509;42.6941,2.9240402
8510;42.6941,2.9245598
8511;49.3754,3.3356
8512;50.8832,2.463
8513;45.7476,4.8525
8514;48.5206,-2.7788
8515;43.4911,5.3301
8516;50.2965,2.7335
8517;48.4067,-4.5214
8518;48.0197,0.1575
8519;49.8897,2.2637
8520;49.8894,2.2634402
8521;49.4369,2.1227
8522;43.1126,0.7248
8523;44.4442,1.4376
8524;48.7493,2.4805
8525;48.9104,2.3806
8526;48.874,2.3677
8527;49.0017,2.2726
8528;50.7308,3.1651598
8529;48.0638,1.3325
8530;43.3104,5.4105
8531;49.8761,2.2675196
8532;49.876646,2.2673
8533;16.2657,-61.5874
8534;48.1751,6.4408
8535;47.310762,5.0506147
8536;16.0341,-61.6947
8537;47.3281,5.0411
8538;48.6961,6.1931
8539;48.867,2.3546
8540;47.3164,4.9971402
8541;45.7721,4.8233
8542;48.9026,2.2134
8543;45.7638,4.8361196
8544;43.7171,7.2664804
8545;-20.9117,55.4796
8546;45.770128,3.0884563
8547;46.585154,0.34532613
8548;50.6335,3.0474
8549;46.585247,0.34628937
8550;48.4071,-4.4958
8551;50.634249,3.0482309
8552;47.3296,5.017
8553;47.493462,-0.55108532
8554;50.63364,3.0489603
8555;45.7789,4.8673
8556;43.5276,5.4039402
8557;45.8193,1.272
8558;49.4022,2.8024
8559;49.0539,2.0392
8560;48.8145,2.3786598
8561;50.6344,3.0487
8562;50.6335,3.0451
8563;49.8999,2.2914
8564;48.8147,2.3786598
8565;49.8496,3.2871
8566;43.5279,5.4042
8567;50.6339,3.0484402
8568;46.585869,0.34656354
8569;43.2793,5.4104
8570;48.9134,2.4199
8571;48.9453,2.2371
8572;43.9084,4.8913
8573;48.0153,0.1774
8574;48.9146,2.4239
8575;48.8624,2.5456
8576;48.4435,2.1544
8577;48.7886,2.2549
8578;43.7322,7.1703
8579;49.4508,2.0726
8580;50.1052,1.8533
8581;49.1459,0.2278
8582;49.1155,-1.0828
8583;45.7616,3.0909
8584;45.9338,6.1175
8585;50.278,3.9591
8586;50.647,3.0983
8587;50.6815,3.1744
8588;50.404,1.5632
8589;45.5869,5.2839
8590;44.1594,4.6073
8591;43.4074,3.6686
8592;43.6265,3.9078
8593;42.7046,2.8806
8594;48.684,6.1931
8595;48.8302,2.3401
8596;48.9087,2.213
8597;46.9758,-0.2179
8598;49.7881,4.7219
8599;48.9683,4.3655
8600;45.6059,4.068
8601;48.2628,7.4337
8602;44.1007,3.084
8603;44.3603,2.5551
8604;43.9194,2.1372
8605;43.6047,2.2458
8606;47.387,0.6697
8607;48.8146,3.0826
8608;48.8292,2.331
8609;48.8033,2.3976
8610;45.7703,3.0886794
8611;44.798938,-0.61642366
8612;46.586153,0.34628937
8613;46.586205,0.34618658
8614;44.2085,0.6265
8615;49.2556,4.0411
8616;44.795059,-0.61555931
8617;48.398424,-4.5069636
8618;45.778554,4.8676
8619;48.1188,-1.6939
8620;47.7421,-3.3842
8621;47.997,-4.0901
8622;47.850338,1.9330818
8623;47.85019,1.9333262
8624;47.850338,1.9345182
8625;44.3005,0.3374
8626;47.850967,1.9346056
8627;45.912938,6.1137237
8628;45.3949,4.2891402
8629;5.1583,-52.6523
8630;45.7782,3.0908
8631;48.6248,2.4433
8632;47.5088,-3.1208
8633;49.0313,2.0735402
8634;43.6188,3.8654
8635;44.7984,-0.6004
8636;43.602,1.404
8637;48.827235,2.379332
8638;49.4315,2.0895
8639;46.5859,0.34518038
8640;46.5855,0.34518038
8641;46.5857,0.3463
8642;45.2228,6.465
8643;48.3986,-4.5076
8644;43.915938,4.8876763
8645;43.2886,5.3866
8646;44.8079,-0.5989
8647;47.3835,0.67467942
8648;14.6656,-61.063
8649;49.4965,0.12904019
8650;48.8219,2.3339
8651;48.8223,2.3339
8652;47.0496,-0.86384019
8653;47.476754,-0.5496
8654;45.7683,4.8298
8655;48.8912,2.3651
8656;48.8707,2.3699402
8657;48.7737,2.126
8658;48.0156,0.1498
8659;48.827106,2.3797775
8660;48.827354,2.3806353
8661;49.119338,6.1748018
8662;47.2098,-1.5563196
8663;47.2096,-1.5564
8664;43.717,7.2672598
8665;48.7785,2.3033
8666;48.841233,2.3537517
8667;44.8129,-0.5522
8668;43.7068,-1.0519
8669;44.5026,0.1652
8670;43.7169,7.267
8671;48.840959,2.3536043
8672;45.7424,4.8785
8673;43.490608,5.3334481
8674;47.463446,-0.5471
8675;43.490959,5.3341242
8676;43.491053,5.3341725
8677;44.9125,-0.62004019
8678;48.840401,2.354
8679;43.491441,5.3341242
8680;49.032738,2.0656763
8681;48.840371,2.3540757
8682;48.840326,2.3542387
8683;48.827659,2.3807979
8684;48.840312,2.3546756
8685;43.491606,5.3339622
8686;43.491673,5.3338528
8687;44.8476,-0.5713
8688;48.840476,2.3551364
8689;48.840783,2.3553827
8690;48.840841,2.3553957
8691;45.5326,4.6046
8692;48.788546,2.4443
8693;43.364617,5.4248757
8694;43.364617,5.4257243
8695;43.3649,5.4259
8696;43.293476,5.4000473
8697;43.2864,5.3822
8698;46.0431,4.0721
8699;50.6311,3.0751367
8700;45.6286,0.124
8701;48.841017,2.3553827
8702;49.0317,2.0751
8703;48.8588,2.1832
8704;48.5125,-2.7355598
8705;48.3588,5.6969
8706;47.2163,-1.5680402
8707;49.0316,2.0738
8708;49.1103,-1.0907
8709;47.6404,6.8608
8710;44.8272,-0.585
8711;44.827,-0.585
8712;43.4746,-1.5111804
8713;49.196,-0.35948038
8714;44.9379,4.8976
8715;48.847854,2.3430261
8716;48.847824,2.3431464
8717;47.2184,-1.5536
8718;48.847854,2.3437739
8719;43.1223,5.9447
8720;48.8372,2.3537
8721;45.6272,5.1659196
8722;48.8442,2.3089
8723;49.2235,4.0133
8724;50.6311,3.0459598
8725;50.7392,2.2604
8726;50.6686,3.1298
8727;45.045362,3.8859147
8728;42.6792,2.9036
8729;43.5955,1.4427402
8730;48.0736,5.1459402
8731;49.2421,4.027
8732;50.631239,3.0756754
8733;46.1577,-1.1799
8734;48.393038,2.9588763
8735;45.7682,4.8058
8736;50.631271,3.0757299
8737;50.63,3.0416
8738;50.6302,3.0416
8739;48.6138,2.5382
8740;47.2748,-1.5072598
8741;43.599,1.415
8742;49.2037,-0.3848
8743;47.4769,-0.54938038
8744;46.6377,-0.26
8745;49.167838,-0.32712366
8746;48.393262,2.9589853
8747;50.6976,3.1652804
8748;50.697424,3.1660052
8749;48.7991,2.5571
8750;48.9043,2.4737
8751;50.631345,3.075826
8752;48.3906,-4.5092
8753;48.3483,-1.1999
8754;45.3885,4.283
8755;45.5261,4.6165
8756;45.8208,4.9093
8757;45.7525,4.7911
8758;47.206962,-1.6090853
8759;43.7246,7.2504
8760;43.2342,5.3662598
8761;43.2345,5.366
8762;47.3185,5.069
8763;43.5728,1.3952
8764;47.4029,0.6892
8765;-21.0328,55.7148
8766;45.1547,5.713
8767;44.5581,3.2907
8768;49.2309,4.0023
8769;48.8423,2.4883
8770;48.8188,2.2971
8771;49.1234,6.1488598
8772;49.1235,6.1486
8773;48.6277,2.431
8774;45.8117,1.2317
8775;43.1306,5.8765
8776;48.5423,2.6554
8777;49.4863,0.1323
8778;48.5676,7.7785
8779;49.4433,1.0167
8780;48.8773,2.4007
8781;48.125962,-1.7014853
8782;48.125738,-1.7010237
8783;50.515,1.6435
8784;50.7496,2.2565
8785;50.2662,3.9628
8786;48.83,2.4654
8787;43.3626,5.3253
8788;50.601,3.0328
8789;48.7844,-3.0477
8790;47.0604,3.9382
8791;43.1184,6.125
8792;48.9799,1.9216
8793;48.8922,2.0647
8794;48.8399,2.3097
8795;46.689338,5.5100763
8796;48.8397,2.3097
8797;49.8746,2.2967
8798;48.7003,2.099
8799;43.2384,-0.2924
8800;43.5483,1.5028
8801;43.5792,3.9489
8802;43.6251,7.0408
8803;48.9748,2.3767
8804;50.6312,3.0457
8805;50.4127,2.7676
8806;48.0063,0.1961
8807;16.2493,-61.5344
8808;48.4119,2.6971
8809;49.0516,2.3388
8810;48.0034,0.209
8811;49.4816,1.1092
8812;50.6474,3.0720402
8813;50.5563,2.4783
8814;43.5687,1.3824
8815;43.5685,1.3824
8816;48.820638,2.3171763
8817;48.820862,2.3172853
8818;48.821,2.317
8819;48.8208,2.317
8820;43.6055,1.387
8821;47.3455,0.72134019
8822;49.461,1.0699804
8823;46.7926,-2.0331
8824;48.7983,2.3572
8825;48.8342,2.3372
8826;48.0924,5.1426
8827;49.119045,6.1748857
8828;49.8765,2.2675196
8829;49.8767,2.267
8830;49.8762,2.2667402
8831;49.8765,2.267
8832;49.8763,2.267
8833;44.4499,1.4395
8834;14.6075,-61.0711
8835;46.5984,0.3294
8836;44.7314,5.0165
8837;43.3452,5.4138
8838;46.7873,4.8378402
8839;47.8324,7.3064
8840;47.8658,1.8795
8841;43.6289,1.4293
8842;44.3697,2.5901
8843;48.626876,2.5623294
8844;48.626676,2.5632527
8845;45.763654,4.8359
8846;43.6156,7.0717
8847;47.3125,5.0743
8848;43.6329,3.8626
8849;47.3647,0.6847
8850;47.2821,-1.516
8851;48.6961,6.1932
8852;50.6116,3.1348
8853;45.7612,3.1078
8854;48.8463,2.3553598
8855;49.0927,6.2268
8856;43.5721,1.4649
8857;49.3848,1.0667
8858;45.8335,1.2611
8859;43.5719,1.4649
8860;48.4071,-4.4955
8861;48.1201,-1.6282
8862;50.634,3.0487
8863;45.7791,4.8679
8864;49.8997,2.2914
8865;49.0314,2.0738
8866;48.7785,2.303
8867;47.481,-0.6025
8868;46.3275,2.5881402
8869;47.2976,-1.5017
8870;49.415,2.8178
8871;50.3269,3.5167
8872;45.7606,3.1139
8873;48.6973,2.1898598
8874;48.7876,2.3299
8875;34.0454,-5.0644
8876;47.5835,1.3239
8877;43.643,3.835
8878;48.8146,2.3784
8879;48.7981,2.3572
8880;42.6637,2.91
8881;45.751,4.8402
8882;33.5575,-7.6307
8883;46.1958,5.2276
8884;46.1968,5.2239
8885;46.2627,6.1155
8886;46.2576,5.6553
8887;45.9448,4.7631
8888;46.2153,5.2412402
8889;49.5655,3.6097
8890;49.8498,3.2838402
8891;49.85,3.2843598
8892;49.8508,3.3007
8893;49.8512,3.3007
8894;49.851,3.3007
8895;49.8613,3.2934598
8896;49.3858,3.3239598
8897;49.3861,3.3237
8898;49.3859,3.3237
8899;49.3764,3.3231
8900;46.336,2.5772402
8901;46.5683,3.3575402
8902;46.3276,2.5884
8903;46.1215,3.4266
8904;46.1213,3.4266
8905;46.5681,3.3344
8906;46.132,3.4568
8907;44.0736,6.1808
8908;44.0734,6.1808
8909;44.0966,6.2391
8910;44.097,6.2391
8911;43.5745,7.1168
8912;43.564062,7.0184853
8913;43.564,7.0182
8914;43.559538,7.0219763
8915;43.6511,6.921
8916;43.7772,7.4838
8917;43.7065,7.2524
8918;43.6991,7.2754
8919;43.6991,7.276
8920;43.699576,7.2477473
8921;43.7003,7.2481
8922;43.5524,7.0083
8923;43.5528,7.0083
8924;43.7024,7.2706
8925;43.7254,7.2786
8926;43.717405,7.2674866
8927;43.6052,7.0711402
8928;43.6207,7.0416
8929;43.7157,7.2821
8930;43.6868,7.2278
8931;43.6871,7.2280598
8932;43.6872,7.2278
8933;44.6209,4.3898
8934;44.617,4.3886
8935;45.242,4.6774402
8936;49.7718,4.7078
8937;49.5286,4.3739402
8938;49.7396,4.7183
8939;49.7391,4.7185
8940;43.084562,1.8979853
8941;43.1284,1.6542
8942;48.268962,4.0784147
8943;48.268962,4.0789853
8944;48.3059,4.0634
8945;48.272538,4.0740237
8946;48.272538,4.0743763
8947;48.296738,4.0819763
8948;48.2685,4.0782
8949;43.2138,2.3716
8950;43.1861,3.006
8951;43.1843,3.003
8952;43.2908,2.0441598
8953;44.1008,3.0778
8954;43.9508,2.897
8955;44.36,2.5758
8956;44.3602,2.5761
8957;44.3551,2.0412
8958;44.3557,2.5558598
8959;44.3556,2.5556
8960;44.3537,2.5645
8961;43.5114,5.4446
8962;43.5343,5.4596
8963;43.5299,5.4474
8964;43.6726,4.629
8965;43.2807,5.3806
8966;43.2832,5.4337
8967;43.3058,5.366
8968;43.3056,5.366
8969;43.2888,5.3652
8970;43.2891,5.3654598
8971;43.289,5.3652
8972;43.3653,5.4253
8973;43.365,5.4250402
8974;43.3647,5.4253
8975;43.293476,5.4007527
8976;43.2847,5.4373
8977;43.4165,5.0587
8978;43.2603,5.3869
8979;43.5343,5.4505
8980;43.2917,5.3882
8981;43.2883,5.3748
8982;43.292,5.5614
8983;43.527062,5.4597853
8984;43.287,5.4664
8985;43.2868,5.4664
8986;43.2793,5.3682
8987;43.2794,5.3684598
8988;43.2796,5.3684598
8989;43.2797,5.3682
8990;43.2795,5.3682
8991;43.5142,5.4511402
8992;43.5142,5.4516598
8993;43.490854,5.333
8994;43.4914,5.3338196
8995;43.491546,5.3336
8996;43.4911,5.3330402
8997;43.4911,5.3335598
8998;43.4912,5.3333
8999;43.5028,4.9873
9000;43.3409,5.4231
9001;43.3025,5.4571
9002;43.3022,5.4568402
9003;43.3022,5.4573598
9004;43.4485,5.2467
9005;49.1816,-0.3954
9006;49.2014,-0.38054019
9007;49.212,-0.36944019
9008;49.188361,-0.36263281
9009;49.188745,-0.3631221
9010;49.188786,-0.36330653
9011;49.187854,-0.3638
9012;49.1882,-0.3629
9013;49.1884,-0.36298038
9014;49.1883,-0.36375981
9015;49.1883,-0.36324019
9016;49.1534,0.229
9017;49.168062,-0.32701468
9018;49.1313,-0.4109
9019;49.1926,-0.3504
9020;49.1929,-0.3595
9021;49.296,-0.3715
9022;49.1975,-0.35424019
9023;49.1961,-0.35974019
9024;49.1484,0.2286
9025;44.931062,2.4452853
9026;44.9358,2.4412598
9027;44.9359,2.441
9028;45.0392,3.0955
9029;44.9341,2.4397
9030;44.9345,2.4397
9031;44.9343,2.4397
9032;45.653338,0.17782366
9033;45.6535,0.178
9034;46.0085,0.672
9035;45.6498,0.1511
9036;45.6496,0.1511
9037;45.6203,-1.0032
9038;45.7355,-0.6149
9039;46.1658,-1.1494
9040;45.4454,-0.431
9041;46.141838,-1.1529763
9042;46.1086,-0.76845981
9043;46.1473,-1.155
9044;46.147354,-1.1547
9045;46.1475,-1.155
9046;47.073,2.4085
9047;47.2285,2.0616598
9048;47.0991,2.4189
9049;47.0805,2.4168
9050;45.159338,1.5239763
9051;45.2763,1.4206
9052;45.1544,1.5083
9053;45.261,1.7498
9054;45.1598,1.5339
9055;47.3239,5.0492
9056;47.3237,5.0492
9057;47.3343,5.0171
9058;47.3347,5.0171
9059;47.3173,5.0513
9060;47.3127,5.0367598
9061;47.3128,5.0365
9062;47.3135,5.0375
9063;47.3301,5.0172402
9064;47.3304,5.0175
9065;47.310538,5.0507237
9066;47.310538,5.0510763
9067;47.3089,5.0702
9068;47.3095,5.0702
9069;47.3093,5.0702
9070;47.3127,5.0654804
9071;47.312554,5.0663
9072;47.3133,5.066
9073;47.3131,5.066
9074;48.4632,-2.0357
9075;48.5141,-2.7655402
9076;48.5126,-2.7353
9077;48.561238,-3.1484763
9078;48.561238,-3.1481237
9079;48.5119,-2.7758
9080;48.5186,-2.7378
9081;48.4258,-2.667
9082;48.7573,-3.4512
9083;48.7804,-3.0609
9084;48.7419,-3.2449
9085;48.7423,-3.2449
9086;48.561262,-3.1639147
9087;48.5124,-2.7392
9088;45.8894,2.1774598
9089;46.0935,2.0307598
9090;46.1676,1.8557
9091;45.1724,0.6923
9092;45.1897,0.7235
9093;45.1902,0.71425981
9094;45.1913,0.718
9095;45.1969,0.7176
9096;45.1966,0.71734019
9097;45.1965,0.7176
9098;47.2185,5.977
9099;47.2187,5.9773
9100;47.2649,6.0434402
9101;47.2649,6.0439598
9102;47.2651,6.0439598
9103;47.2388,6.0123402
9104;47.2387,6.0126
9105;47.2601,5.9990598
9106;47.4944,6.8111402
9107;46.9142,6.3504598
9108;47.247662,5.9908147
9109;47.2458,6.0371
9110;47.2456,6.0371
9111;47.2403,6.0220804
9112;47.2405,6.0232
9113;47.240846,6.0229
9114;47.2404,6.0228598
9115;47.2406,6.0228598
9116;47.2405,6.0226
9117;47.0613,6.6069
9118;45.049938,5.0423763
9119;45.0503,5.0422
9120;44.9312,4.9084402
9121;44.9312,4.9089598
9122;44.9314,4.9089598
9123;45.2263,4.953
9124;49.016,1.1583
9125;49.016,1.158
9126;48.839,1.0007598
9127;49.2688,1.2022
9128;49.2167,1.1747
9129;48.7343,1.3627
9130;48.7343,1.3624
9131;48.731,1.378
9132;48.4569,1.4732598
9133;48.4572,1.473
9134;48.4514,1.4944
9135;48.4463,1.5085
9136;48.4419,1.4949402
9137;48.4041,-4.4835
9138;48.4073,-4.4821
9139;48.4076,-4.4818402
9140;48.4075,-4.4821
9141;47.8937,-4.0115
9142;48.2789,-3.5441
9143;48.3903,-4.4857402
9144;47.9884,-4.0885
9145;48.6195,-3.841
9146;48.1974,-4.0856
